,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
20552,20553,13,1,2015-08-24,1.0,0,0,1,5707.8
20553,20554,14,1,2015-08-24,1.0,0,0,0,5272.6
20554,20555,15,1,2015-08-24,1.0,0,0,1,5290.8
20555,20556,16,1,2015-08-24,1.0,0,0,1,0.0
20556,20557,19,1,2015-08-24,1.0,0,0,0,4415.6
20557,20558,20,1,2015-08-24,1.0,0,0,1,5608.6
20558,20559,21,1,2015-08-24,1.0,0,0,1,5582.6
20559,20560,22,1,2015-08-24,1.0,0,0,1,6135.0
20560,20561,23,1,2015-08-24,1.0,0,0,1,6023.0
20561,20562,24,1,2015-08-24,1.0,0,0,0,7547.4
20562,20563,25,1,2015-08-24,1.0,0,0,0,0.0
20563,20564,27,1,2015-08-24,1.0,0,0,0,4724.8
20564,20565,29,1,2015-08-24,1.0,0,0,0,5251.2
20565,20566,30,1,2015-08-24,1.0,0,0,0,5117.4
20566,20567,31,1,2015-08-24,1.0,0,0,1,5289.0
20567,20568,32,1,2015-08-24,1.0,0,0,1,5455.0
20568,20569,33,1,2015-08-24,1.0,0,0,0,5234.0
20569,20570,35,1,2015-08-24,1.0,0,0,0,0.0
20570,20571,36,1,2015-08-24,1.0,0,0,1,4899.0
20571,20572,38,1,2015-08-24,1.0,0,0,0,5437.0
20572,20573,39,1,2015-08-24,1.0,0,0,0,5344.8
20573,20574,40,1,2015-08-24,1.0,0,0,0,5315.8
20574,20575,41,1,2015-08-24,1.0,0,0,1,5650.8
20575,20576,42,1,2015-08-24,1.0,0,0,0,7016.2
20576,20577,43,1,2015-08-24,1.0,0,0,0,0.0
20577,20578,45,1,2015-08-24,1.0,0,0,1,5264.6
20578,20579,46,1,2015-08-24,1.0,0,0,1,4931.0
20579,20580,47,1,2015-08-24,1.0,0,0,1,4931.0
20580,20581,48,1,2015-08-24,1.0,0,0,1,5037.8
20581,20582,49,1,2015-08-24,1.0,0,0,1,5262.0
20582,20583,50,1,2015-08-24,1.0,0,0,1,5514.8
20583,20584,51,1,2015-08-24,1.0,0,0,1,0.0
20584,20585,52,1,2015-08-24,1.0,0,0,1,4803.0
20585,20586,53,1,2015-08-24,1.0,0,0,1,5620.6
20586,20587,56,1,2015-08-24,1.0,0,0,1,5745.0
20587,20588,58,1,2015-08-24,1.0,0,0,1,5712.6
20588,20589,61,1,2015-08-24,1.0,0,0,1,5621.0
20589,20590,62,1,2015-08-24,1.0,0,0,0,7245.0
20590,20591,63,1,2015-08-24,1.0,0,0,1,0.0
20591,20592,64,1,2015-08-24,1.0,0,0,0,4641.8
20592,20593,66,1,2015-08-24,1.0,0,0,1,5550.6
20593,20594,67,1,2015-08-24,1.0,0,0,1,5760.2
20594,20595,68,1,2015-08-24,1.0,0,0,1,5831.0
20595,20596,69,1,2015-08-24,1.0,0,0,1,7235.8
20596,20597,70,1,2015-08-24,1.0,0,0,1,0.0
20597,20598,71,1,2015-08-24,1.0,0,0,0,4364.6
20598,20599,72,1,2015-08-24,1.0,0,0,1,3857.2
20599,20600,73,1,2015-08-24,1.0,0,0,1,4442.0
20600,20601,74,1,2015-08-24,1.0,0,0,0,4088.4
20601,20602,75,1,2015-08-24,1.0,0,0,1,4248.0
20602,20603,76,1,2015-08-24,1.0,0,0,1,4062.0
20603,20604,77,1,2015-08-24,1.0,0,0,1,0.0
20604,20605,79,1,2015-08-24,1.0,0,0,1,4333.2
20605,20606,80,1,2015-08-24,1.0,0,0,1,5645.6
20606,20607,81,1,2015-08-24,1.0,0,0,1,6002.6
20607,20608,82,1,2015-08-24,1.0,0,0,0,5656.6
20608,20609,83,1,2015-08-24,1.0,0,0,0,5358.6
20609,20610,84,1,2015-08-24,1.0,0,0,0,7225.2
20610,20611,86,1,2015-08-24,1.0,0,0,0,0.0
20611,20612,89,1,2015-08-24,1.0,0,0,1,4724.6
20612,20613,90,1,2015-08-24,1.0,0,0,0,4739.6
20613,20614,91,1,2015-08-24,1.0,0,0,1,3869.0
20614,20615,92,1,2015-08-24,1.0,0,0,0,3559.6
20615,20616,93,1,2015-08-24,1.0,0,0,0,3658.0
20616,20617,94,1,2015-08-24,1.0,0,0,0,3686.6
20617,20618,98,1,2015-08-24,1.0,0,0,0,0.0
20618,20619,99,1,2015-08-24,1.0,0,0,1,4375.4
20619,20620,100,1,2015-08-24,1.0,0,0,1,5850.0
20620,20621,101,1,2015-08-24,1.0,0,0,1,5914.2
20621,20622,102,1,2015-08-24,1.0,0,0,0,5493.0
20622,20623,105,1,2015-08-24,1.0,0,0,1,5664.6
20623,20624,107,1,2015-08-24,1.0,0,0,1,6883.8
20624,20625,108,1,2015-08-24,1.0,0,0,1,0.0
20625,20626,109,1,2015-08-24,1.0,0,0,1,0.0
20626,20627,110,1,2015-08-24,1.0,0,0,1,3865.6
20627,20628,111,1,2015-08-24,1.0,0,0,1,4206.4
20628,20629,112,1,2015-08-24,1.0,0,0,1,3918.4
20629,20630,113,1,2015-08-24,1.0,0,0,1,3974.6
20630,20631,115,1,2015-08-24,1.0,0,0,1,4350.8
20631,20632,117,1,2015-08-24,1.0,0,0,0,0.0
20632,20633,118,1,2015-08-24,1.0,0,0,1,4335.0
20633,20634,119,1,2015-08-24,1.0,0,0,1,6037.6
20634,20635,120,1,2015-08-24,1.0,0,0,1,5851.8
20635,20636,122,1,2015-08-24,1.0,0,0,1,5604.0
20636,20637,124,1,2015-08-24,1.0,0,0,0,5686.6
20637,20638,126,1,2015-08-24,1.0,0,0,0,6496.0
20638,20639,127,1,2015-08-24,1.0,0,0,1,0.0
20639,20640,128,1,2015-08-24,1.0,0,0,1,4390.4
20640,20641,129,1,2015-08-24,1.0,0,0,1,3998.2
20641,20642,130,1,2015-08-24,1.0,0,0,1,4751.0
20642,20643,131,1,2015-08-24,1.0,0,0,0,4568.0
20643,20644,132,1,2015-08-24,1.0,0,0,1,6126.6
20644,20645,135,1,2015-08-24,1.0,0,0,1,0.0
20645,20646,136,1,2015-08-24,1.0,0,0,1,3531.8
20646,20647,137,1,2015-08-24,1.0,0,0,1,3115.4
20647,20648,139,1,2015-08-24,1.0,0,0,1,2942.4
20648,20649,140,1,2015-08-24,1.0,0,0,1,3404.6
20649,20650,141,1,2015-08-24,1.0,0,0,1,3339.4
20650,20651,142,1,2015-08-24,1.0,0,0,0,3659.4
20651,20652,143,1,2015-08-24,1.0,0,0,1,0.0
20652,20653,144,1,2015-08-24,1.0,0,0,1,3719.4
20653,20654,145,1,2015-08-24,1.0,0,0,1,4118.4
20654,20655,146,1,2015-08-24,1.0,0,0,0,4377.6
20655,20656,147,1,2015-08-24,1.0,0,0,0,5628.6
20656,20657,149,1,2015-08-24,1.0,0,0,1,5919.0
20657,20658,150,1,2015-08-24,1.0,0,0,1,7953.8
20658,20659,152,1,2015-08-24,1.0,0,0,0,0.0
20659,20660,153,1,2015-08-24,1.0,0,0,0,3649.2
20660,20661,154,1,2015-08-24,1.0,0,0,1,3666.2
20661,20662,155,1,2015-08-24,1.0,0,0,1,3235.0
20662,20663,157,1,2015-08-24,1.0,0,0,0,3136.2
20663,20664,158,1,2015-08-24,1.0,0,0,1,2970.0
20664,20665,159,1,2015-08-24,1.0,0,0,1,3049.0
20665,20666,160,1,2015-08-24,1.0,0,0,1,0.0
20666,20667,161,1,2015-08-24,1.0,0,0,0,3044.8
20667,20668,162,1,2015-08-24,1.0,0,0,1,4156.0
20668,20669,164,1,2015-08-24,1.0,0,0,1,4517.4
20669,20670,165,1,2015-08-24,1.0,0,0,1,5118.4
20670,20671,166,1,2015-08-24,1.0,0,0,0,4837.8
20671,20672,168,1,2015-08-24,1.0,0,0,1,6852.8
20672,20673,169,1,2015-08-24,1.0,0,0,0,0.0
20673,20674,170,1,2015-08-24,1.0,0,0,0,3521.4
20674,20675,171,1,2015-08-24,1.0,0,0,0,3119.8
20675,20676,172,1,2015-08-24,1.0,0,0,1,3341.0
20676,20677,174,1,2015-08-24,1.0,0,0,1,3295.4
20677,20678,175,1,2015-08-24,1.0,0,0,1,3254.0
20678,20679,176,1,2015-08-24,1.0,0,0,0,3413.6
20679,20680,179,1,2015-08-24,1.0,0,0,0,0.0
20680,20681,180,1,2015-08-24,1.0,0,0,1,3417.0
20681,20682,181,1,2015-08-24,1.0,0,0,1,3894.4
20682,20683,182,1,2015-08-24,1.0,0,0,1,4233.6
20683,20684,183,1,2015-08-24,1.0,0,0,1,5009.6
20684,20685,184,1,2015-08-24,1.0,0,0,0,5104.4
20685,20686,186,1,2015-08-24,1.0,0,0,1,6970.0
20686,20687,187,1,2015-08-24,1.0,0,0,1,0.0
20687,20688,188,1,2015-08-24,1.0,0,0,1,3702.4
20688,20689,189,1,2015-08-24,1.0,0,0,1,3511.4
20689,20690,190,1,2015-08-24,1.0,0,0,1,3407.6
20690,20691,191,1,2015-08-24,1.0,0,0,1,3329.8
20691,20692,192,1,2015-08-24,1.0,0,0,1,4010.8
20692,20693,193,1,2015-08-24,1.0,0,0,1,0.0
20693,20694,194,1,2015-08-24,1.0,0,0,1,2663.4
20694,20695,195,1,2015-08-24,1.0,0,0,0,2962.4
20695,20696,197,1,2015-08-24,1.0,0,0,1,2322.8
20696,20697,199,1,2015-08-24,1.0,0,0,1,2470.6
20697,20698,200,1,2015-08-24,1.0,0,0,0,2500.4
20698,20699,201,1,2015-08-24,1.0,0,0,0,2921.0
20699,20700,202,1,2015-08-24,1.0,0,0,1,0.0
20700,20701,204,1,2015-08-24,1.0,0,0,1,2752.4
20701,20702,206,1,2015-08-24,1.0,0,0,0,3610.8
20702,20703,207,1,2015-08-24,1.0,0,0,1,3587.6
20703,20704,209,1,2015-08-24,1.0,0,0,1,4083.4
20704,20705,210,1,2015-08-24,1.0,0,0,1,4089.2
20705,20706,212,1,2015-08-24,1.0,0,0,1,4321.0
20706,20707,213,1,2015-08-24,1.0,0,0,0,0.0
20707,20708,214,1,2015-08-24,1.0,0,0,0,3420.8
20708,20709,215,1,2015-08-24,1.0,0,0,1,2687.0
20709,20710,216,1,2015-08-24,1.0,0,0,0,2911.4
20710,20711,217,1,2015-08-24,1.0,0,0,1,2808.6
20711,20712,218,1,2015-08-24,1.0,0,0,1,2890.4
20712,20713,219,1,2015-08-24,1.0,0,0,0,2943.4
20713,20714,220,1,2015-08-24,1.0,0,0,0,0.0
20714,20715,221,1,2015-08-24,1.0,0,0,1,2653.4
20715,20716,224,1,2015-08-24,1.0,0,0,1,3153.8
20716,20717,226,1,2015-08-24,1.0,0,0,1,3483.2
20717,20718,227,1,2015-08-24,1.0,0,0,0,2972.8
20718,20719,228,1,2015-08-24,1.0,0,0,0,3642.8
20719,20720,229,1,2015-08-24,1.0,0,0,1,3602.2
20720,20721,230,1,2015-08-24,1.0,0,0,1,0.0
20721,20722,231,1,2015-08-24,1.0,0,0,1,2708.0
20722,20723,233,1,2015-08-24,1.0,0,0,1,2988.4
20723,20724,234,1,2015-08-24,1.0,0,0,0,2664.2
20724,20725,235,1,2015-08-24,1.0,0,0,1,2752.2
20725,20726,238,1,2015-08-24,1.0,0,0,0,2895.6
20726,20727,239,1,2015-08-24,1.0,0,0,0,2918.2
20727,20728,241,1,2015-08-24,1.0,0,0,0,0.0
20728,20729,242,1,2015-08-24,1.0,0,0,1,2633.6
20729,20730,243,1,2015-08-24,1.0,0,0,1,3994.4
20730,20731,244,1,2015-08-24,1.0,0,0,0,3889.0
20731,20732,245,1,2015-08-24,1.0,0,0,1,3470.4
20732,20733,246,1,2015-08-24,1.0,0,0,1,3916.4
20733,20734,247,1,2015-08-24,1.0,0,0,1,4108.0
20734,20735,248,1,2015-08-24,1.0,0,0,1,0.0
20735,20736,249,1,2015-08-24,1.0,0,0,1,2883.0
20736,20737,250,1,2015-08-24,1.0,0,0,1,6957.0
20737,20738,251,1,2015-08-24,1.0,0,0,0,7222.2
20738,20739,252,1,2015-08-24,1.0,0,0,0,8361.8
20739,20740,253,1,2015-08-24,1.0,0,0,0,7521.4
20740,20741,254,1,2015-08-24,1.0,0,0,1,0.0
20741,20742,255,1,2015-08-24,1.0,0,0,0,4553.8
20742,20743,256,1,2015-08-24,1.0,0,0,0,6529.0
20743,20744,258,1,2015-08-24,1.0,0,0,1,5911.0
20744,20745,259,1,2015-08-24,1.0,0,0,1,5882.6
20745,20746,262,1,2015-08-24,1.0,0,0,1,5911.2
20746,20747,263,1,2015-08-24,1.0,0,0,1,6106.8
20747,20748,265,1,2015-08-24,1.0,0,0,1,0.0
20748,20749,267,1,2015-08-24,1.0,0,0,1,4566.8
20749,20750,268,1,2015-08-24,1.0,0,0,1,7276.6
20750,20751,269,1,2015-08-24,1.0,0,0,0,7519.2
20751,20752,272,1,2015-08-24,1.0,0,0,1,8449.8
20752,20753,273,1,2015-08-24,1.0,0,0,0,9478.2
20753,20754,274,1,2015-08-24,1.0,0,0,1,11054.4
20754,20755,275,1,2015-08-24,1.0,0,0,1,0.0
20755,20756,277,1,2015-08-24,1.0,0,0,1,4751.8
20756,20757,278,1,2015-08-24,1.0,0,0,1,7164.4
20757,20758,279,1,2015-08-24,1.0,0,0,1,6195.0
20758,20759,280,1,2015-08-24,1.0,0,0,1,5916.6
20759,20760,281,1,2015-08-24,1.0,0,0,1,5907.4
20760,20761,283,1,2015-08-24,1.0,0,0,1,5745.2
20761,20762,284,1,2015-08-24,1.0,0,0,1,0.0
20762,20763,285,1,2015-08-24,1.0,0,0,1,4426.4
20763,20764,287,1,2015-08-24,1.0,0,0,1,7281.6
20764,20765,288,1,2015-08-24,1.0,0,0,1,7254.8
20765,20766,289,1,2015-08-24,1.0,0,0,1,7242.6
20766,20767,290,1,2015-08-24,1.0,0,0,0,8277.0
20767,20768,294,1,2015-08-24,1.0,0,0,1,8467.0
20768,20769,295,1,2015-08-24,1.0,0,0,1,0.0
20769,20770,296,1,2015-08-24,1.0,0,0,1,4490.6
20770,20771,297,1,2015-08-24,1.0,0,0,1,6962.0
20771,20772,298,1,2015-08-24,1.0,0,0,1,6135.0
20772,20773,299,1,2015-08-24,1.0,0,0,1,6105.6
20773,20774,300,1,2015-08-24,1.0,0,0,1,6075.6
20774,20775,301,1,2015-08-24,1.0,0,0,1,6147.8
20775,20776,302,1,2015-08-24,1.0,0,0,1,0.0
20776,20777,303,1,2015-08-24,1.0,0,0,0,4532.2
20777,20778,304,1,2015-08-24,1.0,0,0,1,7152.6
20778,20779,305,1,2015-08-24,1.0,0,0,1,7406.2
20779,20780,306,1,2015-08-24,1.0,0,0,1,7411.4
20780,20781,308,1,2015-08-24,1.0,0,0,0,9039.0
20781,20782,309,1,2015-08-24,1.0,0,0,0,10641.0
20782,20783,310,1,2015-08-24,1.0,0,0,1,0.0
20783,20784,311,1,2015-08-24,1.0,0,0,1,5461.8
20784,20785,312,1,2015-08-24,1.0,0,0,1,16876.4
20785,20786,314,1,2015-08-24,1.0,0,0,0,18278.6
20786,20787,315,1,2015-08-24,1.0,0,0,1,18077.6
20787,20788,316,1,2015-08-24,1.0,0,0,0,19350.4
20788,20789,317,1,2015-08-24,1.0,0,0,1,20850.4
20789,20790,319,1,2015-08-24,1.0,0,0,1,12774.2
20790,20791,320,1,2015-08-24,1.0,0,0,1,16580.2
20791,20792,323,1,2015-08-24,1.0,0,0,1,16371.8
20792,20793,325,1,2015-08-24,1.0,0,0,0,15668.6
20793,20794,326,1,2015-08-24,1.0,0,0,1,16504.0
20794,20795,328,1,2015-08-24,1.0,0,0,0,16967.6
20795,20796,329,1,2015-08-24,1.0,0,0,0,19659.8
20796,20797,330,1,2015-08-24,1.0,0,0,0,13012.8
20797,20798,331,1,2015-08-24,1.0,0,0,1,18102.0
20798,20799,333,1,2015-08-24,1.0,0,0,1,17899.8
20799,20800,334,1,2015-08-24,1.0,0,0,0,19425.4
20800,20801,335,1,2015-08-24,1.0,0,0,0,19615.4
20801,20802,336,1,2015-08-24,1.0,0,0,1,21968.8
20802,20803,337,1,2015-08-24,1.0,0,0,1,20655.8
20803,20804,338,1,2015-08-24,1.0,0,0,1,13854.2
20804,20805,339,1,2015-08-24,1.0,0,0,1,17497.2
20805,20806,340,1,2015-08-24,1.0,0,0,1,15944.8
20806,20807,341,1,2015-08-24,1.0,0,0,0,14810.8
20807,20808,342,1,2015-08-24,1.0,0,0,1,14922.8
20808,20809,343,1,2015-08-24,1.0,0,0,0,16055.0
20809,20810,344,1,2015-08-24,1.0,0,0,1,20092.0
20810,20811,345,1,2015-08-24,1.0,0,0,1,12243.6
20811,20812,346,1,2015-08-24,1.0,0,0,0,16892.8
20812,20813,347,1,2015-08-24,1.0,0,0,1,16429.8
20813,20814,348,1,2015-08-24,1.0,0,0,1,17197.4
20814,20815,350,1,2015-08-24,1.0,0,0,1,17728.8
20815,20816,351,1,2015-08-24,1.0,0,0,0,19040.0
20816,20817,352,1,2015-08-24,1.0,0,0,1,21002.8
20817,20818,353,1,2015-08-24,1.0,0,0,1,13754.2
20818,20819,354,1,2015-08-24,1.0,0,0,0,16791.4
20819,20820,355,1,2015-08-24,1.0,0,0,1,16333.6
20820,20821,356,1,2015-08-24,1.0,0,0,1,15629.0
20821,20822,358,1,2015-08-24,1.0,0,0,0,15807.0
20822,20823,359,1,2015-08-24,1.0,0,0,1,16661.2
20823,20824,362,1,2015-08-24,1.0,0,0,1,20030.8
20824,20825,364,1,2015-08-24,1.0,0,0,1,12730.2
20825,20826,365,1,2015-08-24,1.0,0,0,1,17910.0
20826,20827,367,1,2015-08-24,1.0,0,0,1,17548.8
20827,20828,368,1,2015-08-24,1.0,0,0,1,17993.4
20828,20829,369,1,2015-08-24,1.0,0,0,1,18392.8
20829,20830,370,1,2015-08-24,1.0,0,0,0,21407.6
20830,20831,371,1,2015-08-24,1.0,0,0,1,20725.0
20831,20832,372,1,2015-08-24,1.0,0,0,0,13316.4
20832,20833,373,1,2015-08-24,1.0,0,0,1,5154.6
20833,20834,377,1,2015-08-24,1.0,0,0,1,5160.0
20834,20835,378,1,2015-08-24,1.0,0,0,0,5595.2
20835,20836,379,1,2015-08-24,1.0,0,0,1,5684.6
20836,20837,380,1,2015-08-24,1.0,0,0,0,0.0
20837,20838,383,1,2015-08-24,1.0,0,0,1,4214.4
20838,20839,385,1,2015-08-24,1.0,0,0,1,4063.8
20839,20840,386,1,2015-08-24,1.0,0,0,0,4405.6
20840,20841,387,1,2015-08-24,1.0,0,0,0,3831.0
20841,20842,388,1,2015-08-24,1.0,0,0,0,3560.4
20842,20843,389,1,2015-08-24,1.0,0,0,1,4041.8
20843,20844,391,1,2015-08-24,1.0,0,0,0,0.0
20844,20845,392,1,2015-08-24,1.0,0,0,0,4267.6
20845,20846,393,1,2015-08-24,1.0,0,0,0,4586.4
20846,20847,394,1,2015-08-24,1.0,0,0,1,4672.6
20847,20848,395,1,2015-08-24,1.0,0,0,0,5661.8
20848,20849,397,1,2015-08-24,1.0,0,0,0,5794.4
20849,20850,398,1,2015-08-24,1.0,0,0,1,8531.6
20850,20851,399,1,2015-08-24,1.0,0,0,1,0.0
20851,20852,403,1,2015-08-24,1.0,0,0,0,5027.4
20852,20853,404,1,2015-08-24,1.0,0,0,1,4699.0
20853,20854,405,1,2015-08-24,1.0,0,0,0,4114.2
20854,20855,406,1,2015-08-24,1.0,0,0,1,3927.4
20855,20856,407,1,2015-08-24,1.0,0,0,1,3941.4
20856,20857,408,1,2015-08-24,1.0,0,0,1,3839.8
20857,20858,409,1,2015-08-24,1.0,0,0,1,0.0
20858,20859,410,1,2015-08-24,1.0,0,0,0,3713.8
20859,20860,411,1,2015-08-24,1.0,0,0,1,4051.4
20860,20861,412,1,2015-08-24,1.0,0,0,1,5015.0
20861,20862,413,1,2015-08-24,1.0,0,0,1,5432.0
20862,20863,414,1,2015-08-24,1.0,0,0,1,5524.8
20863,20864,415,1,2015-08-24,1.0,0,0,1,5215.0
20864,20865,416,1,2015-08-24,1.0,0,0,1,0.0
20865,20866,417,1,2015-08-24,1.0,0,0,0,4151.6
20866,20867,418,1,2015-08-24,1.0,0,0,0,4327.8
20867,20868,420,1,2015-08-24,1.0,0,0,1,4473.2
20868,20869,421,1,2015-08-24,1.0,0,0,1,4441.2
20869,20870,422,1,2015-08-24,1.0,0,0,1,4210.4
20870,20871,424,1,2015-08-24,1.0,0,0,0,4585.4
20871,20872,425,1,2015-08-24,1.0,0,0,0,0.0
20872,20873,426,1,2015-08-24,1.0,0,0,0,4239.6
20873,20874,427,1,2015-08-24,1.0,0,0,1,4161.6
20874,20875,428,1,2015-08-24,1.0,0,0,1,4955.8
20875,20876,429,1,2015-08-24,1.0,0,0,1,5076.6
20876,20877,430,1,2015-08-24,1.0,0,0,1,5801.0
20877,20878,431,1,2015-08-24,1.0,0,0,0,6881.4
20878,20879,432,1,2015-08-24,1.0,0,0,1,0.0
20879,20880,433,1,2015-08-24,1.0,0,0,1,4759.2
20880,20881,434,1,2015-08-24,1.0,0,0,1,6184.6
20881,20882,435,1,2015-08-24,1.0,0,0,0,6010.4
20882,20883,440,1,2015-08-24,1.0,0,0,1,6430.2
20883,20884,441,1,2015-08-24,1.0,0,0,0,7371.2
20884,20885,442,1,2015-08-24,1.0,0,0,1,0.0
20885,20886,445,1,2015-08-24,1.0,0,0,0,5364.8
20886,20887,446,1,2015-08-24,1.0,0,0,0,5384.8
20887,20888,447,1,2015-08-24,1.0,0,0,1,5121.0
20888,20889,448,1,2015-08-24,1.0,0,0,0,5200.4
20889,20890,449,1,2015-08-24,1.0,0,0,1,5018.6
20890,20891,450,1,2015-08-24,1.0,0,0,1,5102.6
20891,20892,451,1,2015-08-24,1.0,0,0,1,0.0
20892,20893,452,1,2015-08-24,1.0,0,0,1,5928.0
20893,20894,453,1,2015-08-24,1.0,0,0,1,7108.8
20894,20895,455,1,2015-08-24,1.0,0,0,1,6403.0
20895,20896,456,1,2015-08-24,1.0,0,0,0,6565.2
20896,20897,457,1,2015-08-24,1.0,0,0,1,6790.4
20897,20898,458,1,2015-08-24,1.0,0,0,1,7850.8
20898,20899,459,1,2015-08-24,1.0,0,0,1,0.0
20899,20900,461,1,2015-08-24,1.0,0,0,1,5969.4
20900,20901,463,1,2015-08-24,1.0,0,0,0,5296.4
20901,20902,465,1,2015-08-24,1.0,0,0,1,4781.8
20902,20903,466,1,2015-08-24,1.0,0,0,0,4469.4
20903,20904,467,1,2015-08-24,1.0,0,0,0,4730.8
20904,20905,468,1,2015-08-24,1.0,0,0,1,4706.8
20905,20906,470,1,2015-08-24,1.0,0,0,0,0.0
20906,20907,471,1,2015-08-24,1.0,0,0,1,5198.0
20907,20908,472,1,2015-08-24,1.0,0,0,1,5837.8
20908,20909,473,1,2015-08-24,1.0,0,0,0,6290.4
20909,20910,475,1,2015-08-24,1.0,0,0,0,6251.6
20910,20911,477,1,2015-08-24,1.0,0,0,1,6352.2
20911,20912,481,1,2015-08-24,1.0,0,0,1,7849.6
20912,20913,484,1,2015-08-24,1.0,0,0,1,0.0
20913,20914,485,1,2015-08-24,1.0,0,0,1,6291.2
20914,20915,486,1,2015-08-24,1.0,0,0,0,5394.4
20915,20916,487,1,2015-08-24,1.0,0,0,1,5125.2
20916,20917,488,1,2015-08-24,1.0,0,0,1,5258.2
20917,20918,490,1,2015-08-24,1.0,0,0,1,5481.6
20918,20919,491,1,2015-08-24,1.0,0,0,1,5365.2
20919,20920,492,1,2015-08-24,1.0,0,0,1,0.0
20920,20921,493,1,2015-08-24,1.0,0,0,0,5586.6
20921,20922,495,1,2015-08-24,1.0,0,0,1,6379.8
20922,20923,497,1,2015-08-24,1.0,0,0,1,5828.8
20923,20924,498,1,2015-08-24,1.0,0,0,1,5955.2
20924,20925,499,1,2015-08-24,1.0,0,0,1,6460.0
20925,20926,500,1,2015-08-24,1.0,0,0,1,8122.0
20926,20927,501,1,2015-08-24,1.0,0,0,1,0.0
20927,20928,502,1,2015-08-24,1.0,0,0,1,5928.0
20928,20929,504,1,2015-08-24,1.0,0,0,1,6590.0
20929,20930,505,1,2015-08-24,1.0,0,0,1,7322.0
20930,20931,506,1,2015-08-24,1.0,0,0,0,7823.6
20931,20932,507,1,2015-08-24,1.0,0,0,0,9798.2
20932,20933,508,1,2015-08-24,1.0,0,0,0,0.0
20933,20934,509,1,2015-08-24,1.0,0,0,1,5301.6
20934,20935,510,1,2015-08-24,1.0,0,0,0,5563.6
20935,20936,511,1,2015-08-24,1.0,0,0,1,5577.4
20936,20937,512,1,2015-08-24,1.0,0,0,1,5679.2
20937,20938,514,1,2015-08-24,1.0,0,0,1,5504.2
20938,20939,515,1,2015-08-24,1.0,0,0,0,5818.0
20939,20940,516,1,2015-08-24,1.0,0,0,0,0.0
20940,20941,517,1,2015-08-24,1.0,0,0,1,4816.0
20941,20942,518,1,2015-08-24,1.0,0,0,1,7477.2
20942,20943,519,1,2015-08-24,1.0,0,0,1,7193.6
20943,20944,520,1,2015-08-24,1.0,0,0,1,8250.2
20944,20945,521,1,2015-08-24,1.0,0,0,1,9229.2
20945,20946,522,1,2015-08-24,1.0,0,0,1,11435.6
20946,20947,524,1,2015-08-24,1.0,0,0,1,0.0
20947,20948,527,1,2015-08-24,1.0,0,0,0,5242.0
20948,20949,528,1,2015-08-24,1.0,0,0,0,5902.6
20949,20950,529,1,2015-08-24,1.0,0,0,1,5510.8
20950,20951,530,1,2015-08-24,1.0,0,0,1,6334.8
20951,20952,531,1,2015-08-24,1.0,0,0,1,5636.0
20952,20953,532,1,2015-08-24,1.0,0,0,0,5434.6
20953,20954,533,1,2015-08-24,1.0,0,0,1,0.0
20954,20955,534,1,2015-08-24,1.0,0,0,1,5125.0
20955,20956,535,1,2015-08-24,1.0,0,0,0,6778.4
20956,20957,536,1,2015-08-24,1.0,0,0,0,6800.4
20957,20958,537,1,2015-08-24,1.0,0,0,1,7338.2
20958,20959,538,1,2015-08-24,1.0,0,0,1,7787.0
20959,20960,539,1,2015-08-24,1.0,0,0,1,9762.0
20960,20961,540,1,2015-08-24,1.0,0,0,1,0.0
20961,20962,541,1,2015-08-24,1.0,0,0,0,5168.6
20962,20963,542,1,2015-08-24,1.0,0,0,1,7115.6
20963,20964,543,1,2015-08-24,1.0,0,0,1,6423.0
20964,20965,545,1,2015-08-24,1.0,0,0,0,5634.0
20965,20966,547,1,2015-08-24,1.0,0,0,1,5355.8
20966,20967,548,1,2015-08-24,1.0,0,0,1,5492.6
20967,20968,549,1,2015-08-24,1.0,0,0,1,0.0
20968,20969,550,1,2015-08-24,1.0,0,0,1,4942.8
20969,20970,551,1,2015-08-24,1.0,0,0,1,7665.0
20970,20971,552,1,2015-08-24,1.0,0,0,1,7643.8
20971,20972,553,1,2015-08-24,1.0,0,0,1,8269.4
20972,20973,554,1,2015-08-24,1.0,0,0,1,8750.2
20973,20974,555,1,2015-08-24,1.0,0,0,1,10198.4
20974,20975,557,1,2015-08-24,1.0,0,0,0,0.0
20975,20976,558,1,2015-08-24,1.0,0,0,1,6140.0
20976,20977,561,1,2015-08-24,1.0,0,0,0,5891.4
20977,20978,562,1,2015-08-24,1.0,0,0,1,6447.2
20978,20979,563,1,2015-08-24,1.0,0,0,0,6751.8
20979,20980,564,1,2015-08-24,1.0,0,0,0,7637.6
20980,20981,565,1,2015-08-24,1.0,0,0,0,0.0
20981,20982,566,1,2015-08-24,1.0,0,0,1,3708.4
20982,20983,567,1,2015-08-24,1.0,0,0,0,5122.4
20983,20984,568,1,2015-08-24,1.0,0,0,1,4373.4
20984,20985,570,1,2015-08-24,1.0,0,0,0,4535.2
20985,20986,571,1,2015-08-24,1.0,0,0,1,5044.8
20986,20987,572,1,2015-08-24,1.0,0,0,0,5370.8
20987,20988,573,1,2015-08-24,1.0,0,0,1,0.0
20988,20989,574,1,2015-08-24,1.0,0,0,1,3316.4
