,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
19367,19368,694,3,2015-08-26,1.0,0,0,1,8900.8
19368,19369,695,3,2015-08-26,1.0,0,0,0,9043.8
19369,19370,696,3,2015-08-26,1.0,0,0,1,0.0
19370,19371,697,3,2015-08-26,1.0,0,0,0,9915.4
19371,19372,699,3,2015-08-26,1.0,0,0,1,10527.8
19372,19373,700,3,2015-08-26,1.0,0,0,1,10284.8
19373,19374,701,3,2015-08-26,1.0,0,0,1,10284.8
19374,19375,702,3,2015-08-26,1.0,0,0,1,12292.0
19375,19376,703,3,2015-08-26,1.0,0,0,0,14318.2
19376,19377,705,3,2015-08-26,1.0,0,0,0,0.0
19377,19378,706,3,2015-08-26,1.0,0,0,1,10121.6
19378,19379,707,3,2015-08-26,1.0,0,0,0,10009.4
19379,19380,710,3,2015-08-26,1.0,0,0,1,9729.2
19380,19381,711,3,2015-08-26,1.0,0,0,1,9224.2
19381,19382,712,3,2015-08-26,1.0,0,0,1,8373.6
19382,19383,713,3,2015-08-26,1.0,0,0,0,9716.4
19383,19384,714,3,2015-08-26,1.0,0,0,1,0.0
19384,19385,716,3,2015-08-26,1.0,0,0,1,10460.0
19385,19386,717,3,2015-08-26,1.0,0,0,0,11525.4
19386,19387,718,3,2015-08-26,1.0,0,0,1,10539.2
19387,19388,719,3,2015-08-26,1.0,0,0,1,10686.0
19388,19389,720,3,2015-08-26,1.0,0,0,1,12212.2
19389,19390,721,3,2015-08-26,1.0,0,0,1,14376.8
19390,19391,722,3,2015-08-26,1.0,0,0,1,0.0
19391,19392,723,3,2015-08-26,1.0,0,0,1,8803.6
19392,19393,724,3,2015-08-26,1.0,0,0,0,10935.4
19393,19394,725,3,2015-08-26,1.0,0,0,1,11706.8
19394,19395,727,3,2015-08-26,1.0,0,0,1,13091.4
19395,19396,728,3,2015-08-26,1.0,0,0,1,15255.2
19396,19397,729,3,2015-08-26,1.0,0,0,0,0.0
19397,19398,731,3,2015-08-26,1.0,0,0,0,7709.2
19398,19399,732,3,2015-08-26,1.0,0,0,1,8564.4
19399,19400,733,3,2015-08-26,1.0,0,0,0,8370.6
19400,19401,734,3,2015-08-26,1.0,0,0,0,8110.6
19401,19402,736,3,2015-08-26,1.0,0,0,1,7781.0
19402,19403,737,3,2015-08-26,1.0,0,0,0,8940.6
19403,19404,738,3,2015-08-26,1.0,0,0,0,0.0
19404,19405,739,3,2015-08-26,1.0,0,0,1,8368.4
19405,19406,740,3,2015-08-26,1.0,0,0,1,11412.4
19406,19407,741,3,2015-08-26,1.0,0,0,1,11947.4
19407,19408,742,3,2015-08-26,1.0,0,0,0,12482.4
19408,19409,744,3,2015-08-26,1.0,0,0,1,12556.4
19409,19410,746,3,2015-08-26,1.0,0,0,1,21460.0
19410,19411,748,3,2015-08-26,1.0,0,0,0,0.0
19411,19412,749,3,2015-08-26,1.0,0,0,1,9008.4
19412,19413,750,3,2015-08-26,1.0,0,0,1,9181.0
19413,19414,751,3,2015-08-26,1.0,0,0,0,7712.6
19414,19415,752,3,2015-08-26,1.0,0,0,0,7904.6
19415,19416,753,3,2015-08-26,1.0,0,0,0,7993.4
19416,19417,756,3,2015-08-26,1.0,0,0,0,8523.8
19417,19418,757,3,2015-08-26,1.0,0,0,1,0.0
19418,19419,758,3,2015-08-26,1.0,0,0,1,7472.2
19419,19420,759,3,2015-08-26,1.0,0,0,0,11417.6
19420,19421,762,3,2015-08-26,1.0,0,0,1,12125.4
19421,19422,763,3,2015-08-26,1.0,0,0,1,11603.6
19422,19423,764,3,2015-08-26,1.0,0,0,1,12990.8
19423,19424,765,3,2015-08-26,1.0,0,0,1,15498.8
19424,19425,766,3,2015-08-26,1.0,0,0,1,0.0
19425,19426,767,3,2015-08-26,1.0,0,0,1,8189.2
19426,19427,768,3,2015-08-26,1.0,0,0,1,9032.0
19427,19428,769,3,2015-08-26,1.0,0,0,0,9757.2
19428,19429,770,3,2015-08-26,1.0,0,0,0,9003.2
19429,19430,771,3,2015-08-26,1.0,0,0,1,9023.0
19430,19431,772,3,2015-08-26,1.0,0,0,1,8365.6
19431,19432,773,3,2015-08-26,1.0,0,0,1,0.0
19432,19433,774,3,2015-08-26,1.0,0,0,1,8112.8
19433,19434,775,3,2015-08-26,1.0,0,0,1,11476.4
19434,19435,776,3,2015-08-26,1.0,0,0,0,11557.6
19435,19436,777,3,2015-08-26,1.0,0,0,1,11891.6
19436,19437,778,3,2015-08-26,1.0,0,0,1,13385.0
19437,19438,782,3,2015-08-26,1.0,0,0,1,15006.8
19438,19439,784,3,2015-08-26,1.0,0,0,0,0.0
19439,19440,785,3,2015-08-26,1.0,0,0,0,9687.2
19440,19441,789,3,2015-08-26,1.0,0,0,1,9474.8
19441,19442,790,3,2015-08-26,1.0,0,0,1,8556.6
19442,19443,791,3,2015-08-26,1.0,0,0,0,9331.4
19443,19444,792,3,2015-08-26,1.0,0,0,0,10363.0
19444,19445,793,3,2015-08-26,1.0,0,0,0,0.0
19445,19446,795,3,2015-08-26,1.0,0,0,0,7039.0
19446,19447,796,3,2015-08-26,1.0,0,0,0,7408.0
19447,19448,797,3,2015-08-26,1.0,0,0,1,7976.2
19448,19449,799,3,2015-08-26,1.0,0,0,0,6515.8
19449,19450,800,3,2015-08-26,1.0,0,0,1,6550.2
19450,19451,801,3,2015-08-26,1.0,0,0,1,6901.0
19451,19452,802,3,2015-08-26,1.0,0,0,1,0.0
19452,19453,803,3,2015-08-26,1.0,0,0,1,7611.8
19453,19454,804,3,2015-08-26,1.0,0,0,1,8463.0
19454,19455,805,3,2015-08-26,1.0,0,0,1,9347.6
19455,19456,806,3,2015-08-26,1.0,0,0,1,9238.2
19456,19457,807,3,2015-08-26,1.0,0,0,1,8943.0
19457,19458,809,3,2015-08-26,1.0,0,0,0,11588.8
19458,19459,810,3,2015-08-26,1.0,0,0,1,0.0
19459,19460,811,3,2015-08-26,1.0,0,0,1,6700.8
19460,19461,813,3,2015-08-26,1.0,0,0,1,8147.4
19461,19462,815,3,2015-08-26,1.0,0,0,1,6506.8
19462,19463,816,3,2015-08-26,1.0,0,0,0,6415.2
19463,19464,818,3,2015-08-26,1.0,0,0,1,6825.2
19464,19465,819,3,2015-08-26,1.0,0,0,1,7319.2
19465,19466,820,3,2015-08-26,1.0,0,0,1,0.0
19466,19467,822,3,2015-08-26,1.0,0,0,1,7108.4
19467,19468,823,3,2015-08-26,1.0,0,0,1,8982.4
19468,19469,824,3,2015-08-26,1.0,0,0,1,8762.2
19469,19470,825,3,2015-08-26,1.0,0,0,1,8041.6
19470,19471,826,3,2015-08-26,1.0,0,0,0,9258.4
19471,19472,829,3,2015-08-26,1.0,0,0,1,10766.8
19472,19473,831,3,2015-08-26,1.0,0,0,0,0.0
19473,19474,832,3,2015-08-26,1.0,0,0,1,7025.0
19474,19475,833,3,2015-08-26,1.0,0,0,1,7698.8
19475,19476,835,3,2015-08-26,1.0,0,0,0,7051.2
19476,19477,837,3,2015-08-26,1.0,0,0,1,6586.8
19477,19478,840,3,2015-08-26,1.0,0,0,1,6474.4
19478,19479,842,3,2015-08-26,1.0,0,0,1,6823.4
19479,19480,844,3,2015-08-26,1.0,0,0,0,0.0
19480,19481,845,3,2015-08-26,1.0,0,0,0,8217.6
19481,19482,846,3,2015-08-26,1.0,0,0,0,9134.6
19482,19483,847,3,2015-08-26,1.0,0,0,0,8906.4
19483,19484,848,3,2015-08-26,1.0,0,0,1,8597.0
19484,19485,849,3,2015-08-26,1.0,0,0,1,9195.6
19485,19486,850,3,2015-08-26,1.0,0,0,0,11303.6
19486,19487,851,3,2015-08-26,1.0,0,0,1,0.0
19487,19488,852,3,2015-08-26,1.0,0,0,1,7611.8
19488,19489,853,3,2015-08-26,1.0,0,0,1,5867.4
19489,19490,855,3,2015-08-26,1.0,0,0,1,6649.0
19490,19491,856,3,2015-08-26,1.0,0,0,1,6744.8
19491,19492,857,3,2015-08-26,1.0,0,0,1,7293.8
19492,19493,858,3,2015-08-26,1.0,0,0,1,4371.6
19493,19494,859,3,2015-08-26,1.0,0,0,1,5762.6
19494,19495,860,3,2015-08-26,1.0,0,0,1,5905.0
19495,19496,861,3,2015-08-26,1.0,0,0,1,5605.6
19496,19497,862,3,2015-08-26,1.0,0,0,1,6071.8
19497,19498,863,3,2015-08-26,1.0,0,0,1,6421.2
19498,19499,864,3,2015-08-26,1.0,0,0,1,6938.0
19499,19500,865,3,2015-08-26,1.0,0,0,0,4700.0
19500,19501,866,3,2015-08-26,1.0,0,0,1,6389.6
19501,19502,867,3,2015-08-26,1.0,0,0,1,6826.4
19502,19503,868,3,2015-08-26,1.0,0,0,1,7018.8
19503,19504,871,3,2015-08-26,1.0,0,0,1,7084.2
19504,19505,872,3,2015-08-26,1.0,0,0,0,7009.6
19505,19506,874,3,2015-08-26,1.0,0,0,1,10653.8
19506,19507,875,3,2015-08-26,1.0,0,0,1,4998.6
19507,19508,877,3,2015-08-26,1.0,0,0,1,4477.0
19508,19509,879,3,2015-08-26,1.0,0,0,1,7058.8
19509,19510,880,3,2015-08-26,1.0,0,0,1,7197.2
19510,19511,881,3,2015-08-26,1.0,0,0,0,6854.0
19511,19512,882,3,2015-08-26,1.0,0,0,0,7393.4
19512,19513,883,3,2015-08-26,1.0,0,0,0,7883.0
19513,19514,884,3,2015-08-26,1.0,0,0,1,5672.8
19514,19515,885,3,2015-08-26,1.0,0,0,0,7520.8
19515,19516,886,3,2015-08-26,1.0,0,0,0,7294.8
19516,19517,887,3,2015-08-26,1.0,0,0,1,7417.8
19517,19518,888,3,2015-08-26,1.0,0,0,1,7701.4
19518,19519,890,3,2015-08-26,1.0,0,0,1,7436.0
19519,19520,891,3,2015-08-26,1.0,0,0,0,10106.2
19520,19521,893,3,2015-08-26,1.0,0,0,1,5965.0
19521,19522,894,3,2015-08-26,1.0,0,0,0,7095.2
19522,19523,895,3,2015-08-26,1.0,0,0,1,6601.8
19523,19524,896,3,2015-08-26,1.0,0,0,1,6942.2
19524,19525,897,3,2015-08-26,1.0,0,0,1,6997.4
19525,19526,900,3,2015-08-26,1.0,0,0,1,7802.0
19526,19527,901,3,2015-08-26,1.0,0,0,1,6898.2
19527,19528,902,3,2015-08-26,1.0,0,0,1,6168.0
19528,19529,903,3,2015-08-26,1.0,0,0,1,5702.0
19529,19530,904,3,2015-08-26,1.0,0,0,1,8816.6
19530,19531,905,3,2015-08-26,1.0,0,0,0,8816.6
19531,19532,906,3,2015-08-26,1.0,0,0,1,6846.8
19532,19533,907,3,2015-08-26,1.0,0,0,0,7527.6
19533,19534,908,3,2015-08-26,1.0,0,0,1,10092.6
19534,19535,909,3,2015-08-26,1.0,0,0,1,7449.2
19535,19536,911,3,2015-08-26,1.0,0,0,1,6389.6
19536,19537,912,3,2015-08-26,1.0,0,0,1,5719.0
19537,19538,913,3,2015-08-26,1.0,0,0,1,5993.0
19538,19539,914,3,2015-08-26,1.0,0,0,1,5628.8
19539,19540,915,3,2015-08-26,1.0,0,0,1,6112.0
19540,19541,916,3,2015-08-26,1.0,0,0,0,0.0
19541,19542,917,3,2015-08-26,1.0,0,0,0,4146.6
19542,19543,919,3,2015-08-26,1.0,0,0,1,4844.4
19543,19544,920,3,2015-08-26,1.0,0,0,1,4612.2
19544,19545,922,3,2015-08-26,1.0,0,0,0,4710.6
19545,19546,924,3,2015-08-26,1.0,0,0,0,4954.6
19546,19547,925,3,2015-08-26,1.0,0,0,1,5556.6
19547,19548,926,3,2015-08-26,1.0,0,0,0,0.0
19548,19549,927,3,2015-08-26,1.0,0,0,0,3871.0
19549,19550,928,3,2015-08-26,1.0,0,0,0,5251.6
19550,19551,929,3,2015-08-26,1.0,0,0,1,5530.6
19551,19552,930,3,2015-08-26,1.0,0,0,0,5809.8
19552,19553,931,3,2015-08-26,1.0,0,0,1,6032.6
19553,19554,932,3,2015-08-26,1.0,0,0,1,6112.0
19554,19555,934,3,2015-08-26,1.0,0,0,0,0.0
19555,19556,935,3,2015-08-26,1.0,0,0,1,4921.8
19556,19557,936,3,2015-08-26,1.0,0,0,0,4583.0
19557,19558,937,3,2015-08-26,1.0,0,0,1,4667.0
19558,19559,938,3,2015-08-26,1.0,0,0,1,4743.0
19559,19560,939,3,2015-08-26,1.0,0,0,0,4872.2
19560,19561,941,3,2015-08-26,1.0,0,0,1,5245.4
19561,19562,942,3,2015-08-26,1.0,0,0,1,0.0
19562,19563,943,3,2015-08-26,1.0,0,0,0,4050.6
19563,19564,944,3,2015-08-26,1.0,0,0,1,5539.0
19564,19565,945,3,2015-08-26,1.0,0,0,1,5508.4
19565,19566,946,3,2015-08-26,1.0,0,0,1,5352.8
19566,19567,947,3,2015-08-26,1.0,0,0,1,5679.6
19567,19568,948,3,2015-08-26,1.0,0,0,1,6112.0
19568,19569,950,3,2015-08-26,1.0,0,0,1,0.0
19569,19570,951,3,2015-08-26,1.0,0,0,0,4476.0
19570,19571,952,3,2015-08-26,1.0,0,0,1,4571.2
19571,19572,954,3,2015-08-26,1.0,0,0,0,4526.6
19572,19573,955,3,2015-08-26,1.0,0,0,0,4588.0
19573,19574,956,3,2015-08-26,1.0,0,0,0,4584.8
19574,19575,960,3,2015-08-26,1.0,0,0,1,5157.8
19575,19576,961,3,2015-08-26,1.0,0,0,0,0.0
19576,19577,962,3,2015-08-26,1.0,0,0,0,4464.4
19577,19578,964,3,2015-08-26,1.0,0,0,1,5601.2
19578,19579,965,3,2015-08-26,1.0,0,0,1,5435.2
19579,19580,966,3,2015-08-26,1.0,0,0,0,5446.8
19580,19581,967,3,2015-08-26,1.0,0,0,0,5378.4
19581,19582,969,3,2015-08-26,1.0,0,0,1,6112.0
19582,19583,970,3,2015-08-26,1.0,0,0,1,0.0
19583,19584,973,3,2015-08-26,1.0,0,0,0,3871.0
19584,19585,974,3,2015-08-26,1.0,0,0,1,10198.6
19585,19586,975,3,2015-08-26,1.0,0,0,0,10391.4
19586,19587,976,3,2015-08-26,1.0,0,0,0,10252.4
19587,19588,977,3,2015-08-26,1.0,0,0,1,13031.8
19588,19589,980,3,2015-08-26,1.0,0,0,0,0.0
19589,19590,983,3,2015-08-26,1.0,0,0,0,9686.4
19590,19591,984,3,2015-08-26,1.0,0,0,0,9403.8
19591,19592,985,3,2015-08-26,1.0,0,0,1,9515.2
19592,19593,986,3,2015-08-26,1.0,0,0,0,9539.6
19593,19594,988,3,2015-08-26,1.0,0,0,1,10064.6
19594,19595,989,3,2015-08-26,1.0,0,0,1,11524.8
19595,19596,991,3,2015-08-26,1.0,0,0,0,0.0
19596,19597,992,3,2015-08-26,1.0,0,0,0,9776.8
19597,19598,994,3,2015-08-26,1.0,0,0,0,11952.8
19598,19599,997,3,2015-08-26,1.0,0,0,1,12671.6
19599,19600,998,3,2015-08-26,1.0,0,0,1,11597.6
19600,19601,1000,3,2015-08-26,1.0,0,0,1,11408.8
19601,19602,1003,3,2015-08-26,1.0,0,0,0,14278.0
19602,19603,1004,3,2015-08-26,1.0,0,0,1,0.0
19603,19604,1005,3,2015-08-26,1.0,0,0,0,9992.4
19604,19605,1007,3,2015-08-26,1.0,0,0,1,10171.0
19605,19606,1008,3,2015-08-26,1.0,0,0,1,9144.2
19606,19607,1009,3,2015-08-26,1.0,0,0,1,9140.6
19607,19608,1010,3,2015-08-26,1.0,0,0,1,9410.0
19608,19609,1011,3,2015-08-26,1.0,0,0,0,10375.2
19609,19610,1012,3,2015-08-26,1.0,0,0,1,0.0
19610,19611,1013,3,2015-08-26,1.0,0,0,0,9954.4
19611,19612,1014,3,2015-08-26,1.0,0,0,0,10044.6
19612,19613,1015,3,2015-08-26,1.0,0,0,1,10013.2
19613,19614,1016,3,2015-08-26,1.0,0,0,0,10839.2
19614,19615,1019,3,2015-08-26,1.0,0,0,1,11509.2
19615,19616,1020,3,2015-08-26,1.0,0,0,1,13432.0
19616,19617,1022,3,2015-08-26,1.0,0,0,0,0.0
19617,19618,1024,3,2015-08-26,1.0,0,0,1,9990.0
19618,19619,1025,3,2015-08-26,1.0,0,0,1,9219.8
19619,19620,1026,3,2015-08-26,1.0,0,0,0,9301.8
19620,19621,1027,3,2015-08-26,1.0,0,0,1,9158.4
19621,19622,1028,3,2015-08-26,1.0,0,0,0,9544.4
19622,19623,1031,3,2015-08-26,1.0,0,0,0,10999.2
19623,19624,1036,3,2015-08-26,1.0,0,0,0,0.0
19624,19625,1037,3,2015-08-26,1.0,0,0,0,9686.4
19625,19626,1038,3,2015-08-26,1.0,0,0,1,10300.4
19626,19627,1039,3,2015-08-26,1.0,0,0,0,11928.6
19627,19628,1040,3,2015-08-26,1.0,0,0,0,12352.6
19628,19629,1041,3,2015-08-26,1.0,0,0,1,12005.6
19629,19630,1042,3,2015-08-26,1.0,0,0,0,12018.0
19630,19631,1044,3,2015-08-26,1.0,0,0,1,0.0
19631,19632,1045,3,2015-08-26,1.0,0,0,1,11505.8
19632,19633,1047,3,2015-08-26,1.0,0,0,0,11035.8
19633,19634,1048,3,2015-08-26,1.0,0,0,1,11238.0
19634,19635,1049,3,2015-08-26,1.0,0,0,1,12739.4
19635,19636,1050,3,2015-08-26,1.0,0,0,1,16778.2
19636,19637,1051,3,2015-08-26,1.0,0,0,1,0.0
19637,19638,1052,3,2015-08-26,1.0,0,0,0,8047.0
19638,19639,1053,3,2015-08-26,1.0,0,0,1,9393.4
19639,19640,1054,3,2015-08-26,1.0,0,0,1,9245.0
19640,19641,1056,3,2015-08-26,1.0,0,0,1,10055.8
19641,19642,1057,3,2015-08-26,1.0,0,0,1,9564.2
19642,19643,1058,3,2015-08-26,1.0,0,0,0,10780.2
19643,19644,1059,3,2015-08-26,1.0,0,0,1,0.0
19644,19645,1060,3,2015-08-26,1.0,0,0,0,7307.0
19645,19646,1061,3,2015-08-26,1.0,0,0,1,12177.0
19646,19647,1062,3,2015-08-26,1.0,0,0,1,11334.0
19647,19648,1063,3,2015-08-26,1.0,0,0,1,11256.4
19648,19649,1064,3,2015-08-26,1.0,0,0,0,11318.2
19649,19650,1065,3,2015-08-26,1.0,0,0,1,17379.8
19650,19651,1066,3,2015-08-26,1.0,0,0,0,0.0
19651,19652,1067,3,2015-08-26,1.0,0,0,1,6868.4
19652,19653,1068,3,2015-08-26,1.0,0,0,1,9990.2
19653,19654,1070,3,2015-08-26,1.0,0,0,1,8967.8
19654,19655,1071,3,2015-08-26,1.0,0,0,1,8722.0
19655,19656,1072,3,2015-08-26,1.0,0,0,0,8963.4
19656,19657,1073,3,2015-08-26,1.0,0,0,0,9491.4
19657,19658,1076,3,2015-08-26,1.0,0,0,0,0.0
19658,19659,1077,3,2015-08-26,1.0,0,0,0,7908.8
19659,19660,1078,3,2015-08-26,1.0,0,0,1,11590.8
19660,19661,1079,3,2015-08-26,1.0,0,0,1,11313.0
19661,19662,1080,3,2015-08-26,1.0,0,0,1,10920.8
19662,19663,1083,3,2015-08-26,1.0,0,0,1,11168.0
19663,19664,1084,3,2015-08-26,1.0,0,0,1,17147.0
19664,19665,1086,3,2015-08-26,1.0,0,0,1,0.0
19665,19666,1087,3,2015-08-26,1.0,0,0,1,8756.0
19666,19667,1088,3,2015-08-26,1.0,0,0,0,9393.4
19667,19668,1089,3,2015-08-26,1.0,0,0,0,9911.0
19668,19669,1091,3,2015-08-26,1.0,0,0,1,9185.4
19669,19670,1092,3,2015-08-26,1.0,0,0,1,8880.8
19670,19671,1094,3,2015-08-26,1.0,0,0,1,9739.8
19671,19672,1096,3,2015-08-26,1.0,0,0,0,0.0
19672,19673,1097,3,2015-08-26,1.0,0,0,1,9714.0
19673,19674,1099,3,2015-08-26,1.0,0,0,1,12061.0
19674,19675,1100,3,2015-08-26,1.0,0,0,0,12425.4
19675,19676,1101,3,2015-08-26,1.0,0,0,1,12019.4
19676,19677,1102,3,2015-08-26,1.0,0,0,1,13260.6
19677,19678,1103,3,2015-08-26,1.0,0,0,1,16547.4
19678,19679,1104,3,2015-08-26,1.0,0,0,1,0.0
19679,19680,1105,3,2015-08-26,1.0,0,0,0,7307.0
19680,19681,1106,3,2015-08-26,1.0,0,0,1,9274.6
19681,19682,1107,3,2015-08-26,1.0,0,0,1,8964.6
19682,19683,1109,3,2015-08-26,1.0,0,0,1,9593.8
19683,19684,1111,3,2015-08-26,1.0,0,0,0,11607.6
19684,19685,1112,3,2015-08-26,1.0,0,0,0,0.0
19685,19686,1113,3,2015-08-26,1.0,0,0,1,6340.8
19686,19687,1114,3,2015-08-26,1.0,0,0,1,6167.6
19687,19688,1115,3,2015-08-26,1.0,0,0,1,4567.8
19688,19689,1,2,2015-08-25,1.0,0,0,1,5054.2
19689,19690,3,2,2015-08-25,1.0,0,0,0,4803.6
19690,19691,7,2,2015-08-25,1.0,0,0,1,5895.4
19691,19692,8,2,2015-08-25,1.0,0,0,1,0.0
19692,19693,9,2,2015-08-25,1.0,0,0,0,6076.6
19693,19694,10,2,2015-08-25,1.0,0,0,1,7661.2
19694,19695,11,2,2015-08-25,1.0,0,0,1,6807.2
19695,19696,12,2,2015-08-25,1.0,0,0,1,6787.2
19696,19697,13,2,2015-08-25,1.0,0,0,1,6566.0
19697,19698,14,2,2015-08-25,1.0,0,0,0,17511.8
19698,19699,15,2,2015-08-25,1.0,0,0,1,0.0
19699,19700,16,2,2015-08-25,1.0,0,0,1,7241.2
19700,19701,19,2,2015-08-25,1.0,0,0,0,7486.8
19701,19702,20,2,2015-08-25,1.0,0,0,1,5826.8
19702,19703,21,2,2015-08-25,1.0,0,0,1,5629.2
19703,19704,22,2,2015-08-25,1.0,0,0,1,5829.6
19704,19705,23,2,2015-08-25,1.0,0,0,1,6178.6
19705,19706,24,2,2015-08-25,1.0,0,0,0,0.0
19706,19707,25,2,2015-08-25,1.0,0,0,0,6881.2
19707,19708,27,2,2015-08-25,1.0,0,0,0,9510.4
19708,19709,29,2,2015-08-25,1.0,0,0,0,8938.2
19709,19710,30,2,2015-08-25,1.0,0,0,0,8913.8
19710,19711,31,2,2015-08-25,1.0,0,0,1,8888.4
19711,19712,32,2,2015-08-25,1.0,0,0,1,12476.8
19712,19713,33,2,2015-08-25,1.0,0,0,0,0.0
19713,19714,35,2,2015-08-25,1.0,0,0,0,6576.8
19714,19715,36,2,2015-08-25,1.0,0,0,1,6751.4
19715,19716,38,2,2015-08-25,1.0,0,0,0,4339.2
19716,19717,39,2,2015-08-25,1.0,0,0,0,4357.0
19717,19718,40,2,2015-08-25,1.0,0,0,0,4779.6
19718,19719,41,2,2015-08-25,1.0,0,0,1,5645.2
19719,19720,42,2,2015-08-25,1.0,0,0,0,0.0
19720,19721,43,2,2015-08-25,1.0,0,0,0,5944.2
19721,19722,45,2,2015-08-25,1.0,0,0,1,8762.4
19722,19723,46,2,2015-08-25,1.0,0,0,1,7866.2
19723,19724,47,2,2015-08-25,1.0,0,0,1,8545.2
19724,19725,48,2,2015-08-25,1.0,0,0,1,9360.0
19725,19726,49,2,2015-08-25,1.0,0,0,1,11531.4
19726,19727,50,2,2015-08-25,1.0,0,0,1,0.0
19727,19728,51,2,2015-08-25,1.0,0,0,1,7138.6
19728,19729,52,2,2015-08-25,1.0,0,0,1,8880.0
19729,19730,53,2,2015-08-25,1.0,0,0,1,8996.4
19730,19731,56,2,2015-08-25,1.0,0,0,1,9420.2
19731,19732,58,2,2015-08-25,1.0,0,0,1,10655.6
19732,19733,61,2,2015-08-25,1.0,0,0,1,0.0
19733,19734,62,2,2015-08-25,1.0,0,0,0,5214.0
19734,19735,63,2,2015-08-25,1.0,0,0,1,7496.0
19735,19736,64,2,2015-08-25,1.0,0,0,0,7774.6
19736,19737,66,2,2015-08-25,1.0,0,0,1,7815.4
19737,19738,67,2,2015-08-25,1.0,0,0,1,7322.8
19738,19739,68,2,2015-08-25,1.0,0,0,1,7690.6
19739,19740,69,2,2015-08-25,1.0,0,0,1,0.0
19740,19741,70,2,2015-08-25,1.0,0,0,1,5311.6
19741,19742,71,2,2015-08-25,1.0,0,0,0,8933.4
19742,19743,72,2,2015-08-25,1.0,0,0,1,10458.4
19743,19744,73,2,2015-08-25,1.0,0,0,1,9866.0
19744,19745,74,2,2015-08-25,1.0,0,0,0,10951.2
19745,19746,75,2,2015-08-25,1.0,0,0,1,12614.8
19746,19747,76,2,2015-08-25,1.0,0,0,1,0.0
19747,19748,77,2,2015-08-25,1.0,0,0,1,5529.2
19748,19749,79,2,2015-08-25,1.0,0,0,1,7057.6
19749,19750,80,2,2015-08-25,1.0,0,0,1,7159.6
19750,19751,81,2,2015-08-25,1.0,0,0,1,5547.4
19751,19752,82,2,2015-08-25,1.0,0,0,0,5995.6
19752,19753,83,2,2015-08-25,1.0,0,0,0,6739.4
19753,19754,84,2,2015-08-25,1.0,0,0,0,0.0
19754,19755,86,2,2015-08-25,1.0,0,0,0,5600.4
19755,19756,89,2,2015-08-25,1.0,0,0,1,8629.8
19756,19757,90,2,2015-08-25,1.0,0,0,0,9511.0
19757,19758,91,2,2015-08-25,1.0,0,0,1,8594.4
19758,19759,92,2,2015-08-25,1.0,0,0,0,9370.0
19759,19760,93,2,2015-08-25,1.0,0,0,0,11009.0
19760,19761,94,2,2015-08-25,1.0,0,0,0,0.0
19761,19762,98,2,2015-08-25,1.0,0,0,0,6119.8
19762,19763,99,2,2015-08-25,1.0,0,0,1,6476.6
19763,19764,100,2,2015-08-25,1.0,0,0,1,6575.8
19764,19765,101,2,2015-08-25,1.0,0,0,1,6870.4
19765,19766,102,2,2015-08-25,1.0,0,0,0,6866.2
19766,19767,105,2,2015-08-25,1.0,0,0,1,7437.6
19767,19768,107,2,2015-08-25,1.0,0,0,1,0.0
19768,19769,108,2,2015-08-25,1.0,0,0,1,5854.6
19769,19770,109,2,2015-08-25,1.0,0,0,1,7929.6
19770,19771,110,2,2015-08-25,1.0,0,0,1,8665.6
19771,19772,111,2,2015-08-25,1.0,0,0,1,8620.0
19772,19773,112,2,2015-08-25,1.0,0,0,1,9874.8
19773,19774,113,2,2015-08-25,1.0,0,0,1,12990.8
19774,19775,115,2,2015-08-25,1.0,0,0,1,0.0
19775,19776,117,2,2015-08-25,1.0,0,0,0,6011.4
19776,19777,118,2,2015-08-25,1.0,0,0,1,8342.6
19777,19778,119,2,2015-08-25,1.0,0,0,1,8122.6
19778,19779,120,2,2015-08-25,1.0,0,0,1,11250.4
19779,19780,122,2,2015-08-25,1.0,0,0,1,11657.2
19780,19781,124,2,2015-08-25,1.0,0,0,0,0.0
19781,19782,126,2,2015-08-25,1.0,0,0,0,5155.2
19782,19783,127,2,2015-08-25,1.0,0,0,1,8079.6
19783,19784,128,2,2015-08-25,1.0,0,0,1,7090.4
19784,19785,129,2,2015-08-25,1.0,0,0,1,6539.8
19785,19786,130,2,2015-08-25,1.0,0,0,1,6320.4
19786,19787,131,2,2015-08-25,1.0,0,0,0,7530.8
19787,19788,132,2,2015-08-25,1.0,0,0,1,0.0
19788,19789,135,2,2015-08-25,1.0,0,0,1,5435.8
19789,19790,136,2,2015-08-25,1.0,0,0,1,10288.2
19790,19791,137,2,2015-08-25,1.0,0,0,1,9308.2
19791,19792,139,2,2015-08-25,1.0,0,0,1,10193.0
19792,19793,140,2,2015-08-25,1.0,0,0,1,12471.2
19793,19794,141,2,2015-08-25,1.0,0,0,1,14327.6
19794,19795,142,2,2015-08-25,1.0,0,0,0,0.0
19795,19796,143,2,2015-08-25,1.0,0,0,1,6523.2
19796,19797,144,2,2015-08-25,1.0,0,0,1,9406.2
19797,19798,145,2,2015-08-25,1.0,0,0,1,6848.8
19798,19799,146,2,2015-08-25,1.0,0,0,0,6236.6
19799,19800,147,2,2015-08-25,1.0,0,0,0,7261.2
19800,19801,149,2,2015-08-25,1.0,0,0,1,6379.2
19801,19802,150,2,2015-08-25,1.0,0,0,1,0.0
